Response ID,What year were you born?,What is your gender?,Which of the following best describes your industry?,Which of the following best describes your industry? (Detailed),Which of the following best describes your current occupation?,Which of the following best describes your current occupation? (Detailed),How many people are currently employed by your organisation?,Do you manage people as part of your current occupation?,Which of the following best describes your household?,How long have you been in your current job?,Metro / Regional,"Thinking about your current job, how much of your time did you spend remote working last year?","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - My organisation encouraged people to work remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - My organisation was well prepared for me to work remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - It was common for people in my organisation to work remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - It was easy to get permission to work remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - I could easily collaborate with colleagues when working remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - I would recommend remote working to others",How much of your time would you have preferred to work remotely last year?,"Thinking about your current job, how much of your time did you spend remote working in the last 3 months?","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - My organisation encouraged people to work remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - My organisation was well prepared for me to work remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - It was common for people in my organisation to work remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - It was easy to get permission to work remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - I could easily collaborate with colleagues when working remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - I would recommend remote working to others",How much of your time would you have preferred to work remotely in the last 3 months?,"Imagine that COVID-19 is cured or eradicated. Going forward, how much of your time would you prefer to work remotely?",Imagine that COVID-19 is cured or eradicated.  How likely would you consider the following statements? - My employer would encourage more remote working,Imagine that COVID-19 is cured or eradicated.  How likely would you consider the following statements? - My employer would make changes to support remote working,Imagine that COVID-19 is cured or eradicated.  How likely would you consider the following statements? - I would have more choice about whether I work remotely,"This question is about your productivity. Productivity means what you produce for each hour that you work. It includes the amount of work you achieve each hour, and the quality of your work each hour.  
Please compare your productivity when you work remotely to when you work at your employer痴 workplace.  
Roughly how productive are you, each hour, when you work remotely?","On a day when you attend your employer's workplace, how many hours would you spend doing the following activities? - Preparing for work and commuting","On a day when you attend your employer's workplace, how many hours would you spend doing the following activities? - Working","On a day when you attend your employer's workplace, how many hours would you spend doing the following activities? - Personal and family time","On a day when you attend your employer's workplace, how many hours would you spend doing the following activities? - Caring and domestic responsibilities","On a day when you do remote work, how many hours would you spend doing the following activities? - Preparing for work and commuting","On a day when you do remote work, how many hours would you spend doing the following activities? - Working","On a day when you do remote work, how many hours would you spend doing the following activities? - Personal and family time","On a day when you do remote work, how many hours would you spend doing the following activities? - Caring and domestic responsibilities","From the following, please select the most significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities","From the following, please select the least significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities","From the following, please select the most significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; Cyber security ; Lack of motivation ; Lack of motivation","From the following, please select the least significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; Cyber security ; Lack of motivation ; Lack of motivation","From the following, please select the most significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the least significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the most significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the least significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the most significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; Cyber security ; Lack of motivation ; Lack of motivation","From the following, please select the least significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; Cyber security ; Lack of motivation ; Lack of motivation","From the following, please select the most significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the least significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the most significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the least significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the most significant barrier to doing your work remotely - Cyber security ; Lack of motivation ; Lack of motivation ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the least significant barrier to doing your work remotely - Cyber security ; Lack of motivation ; Lack of motivation ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the most significant barrier to doing your work remotely - Cyber security ; Lack of motivation ; Lack of motivation ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the least significant barrier to doing your work remotely - Cyber security ; Lack of motivation ; Lack of motivation ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the most significant barrier to doing your work remotely - My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the least significant barrier to doing your work remotely - My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working",Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities ; Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities ; Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing ; My daily expenses ; My personal relationships ; My job satisfaction
340,1990,Male,Public Administration and Safety,"Public Order, Safety and Regulatory Services",Technicians and trades ,Other Technicians and Trades ,Between 20 and 199,No,Couple with no dependent children,Between 1 and 5 years,Metro,50% - I spent about half of my time remote working,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,60%,70%,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,60%,60%,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,I知 10% more productive when working remotely,1,8,0,0,1,4,3,2,Connectivity (internet connection),Poor management,Lack of motivation,Feeling left out and/or isolated,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Poor management,Connectivity (internet connection),Feeling left out and/or isolated,"IT equipment (computer, printer, etc.)",Cyber security,My organisation's software and systems,I have tasks that can't be done remotely,Lack of remote working skills,Management discourages remote working,Lack of remote working skills,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",My organisation's software and systems,"My living situation (e.g. location, home size, who I live with)","My living situation (e.g. location, home size, who I live with)",My organisation's software and systems,Managing my family responsibilities,Preparing for work and commuting,Managing my family responsibilities,My opportunities to socialise,Managing my family responsibilities,My personal relationships,Managing my personal commitments,My mental wellbeing,The number of hours  I work,My on-the-job learning opportunities,Managing my personal commitments,My personal relationships
341,1957,Male,Education and Training,Preschool and School Education,Managers,"Chief Executives, General Managers and Legislators",More than 200,Yes,Single person,More than 5 years,Regional,40%,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,30%,90%,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,40%,30%,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,I知 30% less productive when working remotely,1,6,8,8,0.25,7,8,8,Connectivity (internet connection),Poor management,Connectivity (internet connection),Poor management,Connectivity (internet connection),I have tasks that can't be done remotely,Connectivity (internet connection),Poor management,Cyber security,Lack of motivation,Difficulty collaborating remotely,Caring responsibilities,Difficulty collaborating remotely,Caring responsibilities,"IT equipment (computer, printer, etc.)",Lack of motivation,Cyber security,Lack of motivation,Lack of motivation,Management discourages remote working,My on-the-job learning opportunities,The number of hours  I work,Preparing for work and commuting,My opportunities to socialise,My daily expenses,My working relationships,Managing my personal commitments,My on-the-job learning opportunities,My daily expenses,My on-the-job learning opportunities,My daily expenses,My opportunities to socialise
342,1965,Male,"Rental, Hiring and Real Estate Services",Rental and Hiring Services (except Real Estate),Managers,Specialist Managers,Between 1 and 4,No,Couple with no dependent children,More than 5 years,Metro,90%,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,90%,90%,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,90%,90%,Strongly agree,Strongly agree,Strongly agree,I知 50% more productive when working remotely (or more),1,8,14,1,0,2,20,2,Connectivity (internet connection),Caring responsibilities,Connectivity (internet connection),Cyber security,My organisation's software and systems,Poor management,Connectivity (internet connection),Lack of remote working skills,"IT equipment (computer, printer, etc.)",Lack of motivation,"IT equipment (computer, printer, etc.)",My organisation's software and systems,"IT equipment (computer, printer, etc.)",Lack of remote working skills,Management discourages remote working,My organisation's software and systems,Lack of motivation,"My living situation (e.g. location, home size, who I live with)",Management discourages remote working,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Managing my family responsibilities,My on-the-job learning opportunities,My mental wellbeing,Managing my family responsibilities,My personal relationships,My daily expenses,My work-life balance,My mental wellbeing,My daily expenses,My personal relationships,My job satisfaction,Managing my personal commitments
343,1978,Male,Information Media and Telecommunications,Telecommunications Services,Managers,Specialist Managers,More than 200,Yes,Couple with no dependent children,More than 5 years,Metro,20%,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,70%,100% - I spent all of my time remote working,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,100% - All of my time,70%,Somewhat agree,Somewhat agree,Somewhat agree,My productivity is about same when I work remotely,4,9,2,2,0.5,9,3,3,Difficulty collaborating remotely,Poor management,Lack of motivation,Cyber security,I have tasks that can't be done remotely,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Connectivity (internet connection),"My living situation (e.g. location, home size, who I live with)","IT equipment (computer, printer, etc.)",Lack of motivation,"IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,Lack of remote working skills,Management discourages remote working,Management discourages remote working,Lack of motivation,My organisation's software and systems,Management discourages remote working,Management discourages remote working,Lack of remote working skills,Preparing for work and commuting,My work-life balance,Preparing for work and commuting,My opportunities to socialise,My job satisfaction,My working relationships,The number of hours  I work,My work-life balance,My daily expenses,My on-the-job learning opportunities,My job satisfaction,My daily expenses
344,1972,Female,Mining,Exploration and Other Mining Support Services,Professionals,"Business, Human Resource and Marketing Professionals",Between 20 and 199,No,Couple with dependent children,Between 6 and 12 months,Metro,10%,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,50% - About half of my time,30%,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,80%,70%,Neither agree nor disagree,Somewhat disagree,Somewhat agree,My productivity is about same when I work remotely,2,8,4,3,0,8,5,3,Caring responsibilities,Feeling left out and/or isolated,Lack of motivation,Lack of motivation,Poor management,Connectivity (internet connection),Feeling left out and/or isolated,"My living situation (e.g. location, home size, who I live with)",Caring responsibilities,Lack of motivation,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Difficulty collaborating remotely,Difficulty collaborating remotely,"IT equipment (computer, printer, etc.)",Management discourages remote working,My organisation's software and systems,My organisation's software and systems,"My living situation (e.g. location, home size, who I live with)","My living situation (e.g. location, home size, who I live with)",Lack of remote working skills,Preparing for work and commuting,The number of hours  I work,Preparing for work and commuting,Managing my family responsibilities,My working relationships,My daily expenses,My work-life balance,The number of hours  I work,My personal relationships,My work-life balance,My personal relationships,My opportunities to socialise
345,1972,Male,Information Media and Telecommunications,Telecommunications Services,Technicians and trades ,Electrotechnology and Telecommunications Trades ,More than 200,No,Single person,More than 5 years,Regional,100% - I spent all of my time remote working,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,100% - All of my time,100% - I spent all of my time remote working,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,100% - All of my time,100% - All of my time,Strongly agree,Strongly agree,Strongly agree,I知 50% more productive when working remotely (or more),2,8,2,1,0,4,4,1,Feeling left out and/or isolated,Connectivity (internet connection),Feeling left out and/or isolated,Lack of motivation,My organisation's software and systems,I have tasks that can't be done remotely,Feeling left out and/or isolated,Connectivity (internet connection),"IT equipment (computer, printer, etc.)",Lack of motivation,My organisation's software and systems,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)","My living situation (e.g. location, home size, who I live with)",Lack of remote working skills,Lack of remote working skills,Lack of motivation,Lack of motivation,Lack of remote working skills,Cyber security,Lack of remote working skills,Preparing for work and commuting,My on-the-job learning opportunities,My mental wellbeing,My working relationships,My job satisfaction,My working relationships,The number of hours  I work,My on-the-job learning opportunities,The number of hours  I work,My on-the-job learning opportunities,My mental wellbeing,My daily expenses
346,1969,Male,Other Services,Personal and Other Services,Managers,"Hospitality, Retail and Service Managers",More than 200,Yes,Single person,Between 6 and 12 months,Metro,20%,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,50% - About half of my time,100% - I spent all of my time remote working,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,80%,20%,Somewhat agree,Somewhat agree,Somewhat agree,I知 20% more productive when working remotely,0.5,8,8,6,0,8,8,6,Feeling left out and/or isolated,Caring responsibilities,Feeling left out and/or isolated,Lack of motivation,Feeling left out and/or isolated,I have tasks that can't be done remotely,Feeling left out and/or isolated,Management discourages remote working,Difficulty collaborating remotely,Caring responsibilities,I have tasks that can't be done remotely,Caring responsibilities,Difficulty collaborating remotely,Caring responsibilities,Lack of remote working skills,I have tasks that can't be done remotely,Lack of motivation,Management discourages remote working,Lack of motivation,Management discourages remote working,The number of hours  I work,My work-life balance,My mental wellbeing,My opportunities to socialise,My daily expenses,My personal relationships,My mental wellbeing,The number of hours  I work,My daily expenses,The number of hours  I work,Managing my personal commitments,My job satisfaction
347,1963,Female,Financial and Insurance Services,Finance,Clerical and administrative ,Office Managers and Program Administrators,More than 200,Yes,One  parent family with dependent children,Between 1 and 5 years,Metro,20%,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,20%,100% - I spent all of my time remote working,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Neither agree nor disagree,100% - All of my time,70%,Somewhat agree,Somewhat disagree,Somewhat agree,I知 40% more productive when working remotely,2,7,3,3,3,8,5,8,Feeling left out and/or isolated,Poor management,Connectivity (internet connection),Lack of motivation,Connectivity (internet connection),Poor management,Feeling left out and/or isolated,"My living situation (e.g. location, home size, who I live with)",Caring responsibilities,Lack of motivation,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)","IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,"My living situation (e.g. location, home size, who I live with)",Management discourages remote working,My organisation's software and systems,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of motivation,"My living situation (e.g. location, home size, who I live with)",Management discourages remote working,My work-life balance,My on-the-job learning opportunities,My working relationships,Managing my personal commitments,My job satisfaction,My daily expenses,My opportunities to socialise,The number of hours  I work,My job satisfaction,My daily expenses,My personal relationships,My job satisfaction
348,1975,Male,Public Administration and Safety,Public Administration,Managers,Specialist Managers,More than 200,Yes,Single person,More than 5 years,Metro,50% - I spent about half of my time remote working,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,30%,90%,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,90%,30%,Somewhat agree,Somewhat agree,Somewhat agree,My productivity is about same when I work remotely,0.5,7,2,0,0,8,2,0,"IT equipment (computer, printer, etc.)",Caring responsibilities,Connectivity (internet connection),Cyber security,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",My organisation's software and systems,"My living situation (e.g. location, home size, who I live with)",Connectivity (internet connection),"IT equipment (computer, printer, etc.)",Caring responsibilities,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Caring responsibilities,"My living situation (e.g. location, home size, who I live with)",Caring responsibilities,"My living situation (e.g. location, home size, who I live with)",Lack of motivation,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of motivation,Lack of motivation,Management discourages remote working,My work-life balance,The number of hours  I work,Managing my personal commitments,My working relationships,My daily expenses,My working relationships,My on-the-job learning opportunities,My work-life balance,My daily expenses,The number of hours  I work,My daily expenses,My personal relationships
349,1965,Male,Wholesale Trade,Motor Vehicle and Motor Vehicle Parts Wholesaling,Managers,"Chief Executives, General Managers and Legislators",More than 200,Yes,Couple with dependent children,More than 5 years,Metro,20%,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,60%,60%,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,80%,70%,Neither agree nor disagree,Somewhat agree,Somewhat agree,I知 30% more productive when working remotely,2,8,4,2,0,9,4,3,Feeling left out and/or isolated,Caring responsibilities,Cyber security,Poor management,I have tasks that can't be done remotely,Poor management,Management discourages remote working,Poor management,Difficulty collaborating remotely,Caring responsibilities,Difficulty collaborating remotely,Caring responsibilities,Difficulty collaborating remotely,Caring responsibilities,Management discourages remote working,Lack of motivation,I have tasks that can't be done remotely,Lack of motivation,Management discourages remote working,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",My work-life balance,My working relationships,Preparing for work and commuting,My opportunities to socialise,Preparing for work and commuting,My working relationships,My work-life balance,My on-the-job learning opportunities,My job satisfaction,My on-the-job learning opportunities,My job satisfaction,My opportunities to socialise
350,1967,Male,Health Care and Social Assistance,Hospitals,Managers,Specialist Managers,More than 200,No,Single person,More than 5 years,Metro,40%,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,40%,40%,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,40%,40%,Somewhat disagree,Somewhat disagree,Somewhat disagree,I知 40% more productive when working remotely,2,8,1,1,0.25,8,2,2,Connectivity (internet connection),Caring responsibilities,Connectivity (internet connection),Lack of motivation,Connectivity (internet connection),I have tasks that can't be done remotely,Management discourages remote working,"My living situation (e.g. location, home size, who I live with)","IT equipment (computer, printer, etc.)",Caring responsibilities,"IT equipment (computer, printer, etc.)",Caring responsibilities,Management discourages remote working,Caring responsibilities,Management discourages remote working,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",I have tasks that can't be done remotely,"My living situation (e.g. location, home size, who I live with)",Management discourages remote working,"My living situation (e.g. location, home size, who I live with)",Preparing for work and commuting,My on-the-job learning opportunities,Preparing for work and commuting,My opportunities to socialise,Preparing for work and commuting,My working relationships,My work-life balance,My opportunities to socialise,My work-life balance,My on-the-job learning opportunities,My job satisfaction,My opportunities to socialise
351,1997,Female,Health Care and Social Assistance,Social Assistance Services,Sales ,Sales Assistants and Salespersons,More than 200,No,One  parent family with dependent children,Between 1 and 5 years,Metro,Rarely or never ,NA,NA,NA,NA,NA,NA,10%,100% - I spent all of my time remote working,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat disagree,10%,10%,Somewhat agree,Somewhat agree,Somewhat agree,My productivity is about same when I work remotely,1.5,7.5,0,0,0.5,7.5,0,0,Connectivity (internet connection),Caring responsibilities,Lack of motivation,Cyber security,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",I have tasks that can't be done remotely,"My living situation (e.g. location, home size, who I live with)",Lack of remote working skills,Difficulty collaborating remotely,Cyber security,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",I have tasks that can't be done remotely,Difficulty collaborating remotely,Management discourages remote working,"My living situation (e.g. location, home size, who I live with)",Cyber security,Lack of motivation,Lack of motivation,Lack of motivation,I have tasks that can't be done remotely,My on-the-job learning opportunities,Preparing for work and commuting,My opportunities to socialise,Managing my personal commitments,My job satisfaction,My daily expenses,My on-the-job learning opportunities,The number of hours  I work,The number of hours  I work,My job satisfaction,My daily expenses,My job satisfaction
352,1990,Male,Manufacturing,Basic Chemical and Chemical Product Manufacturing,Machinery operators and drivers,Road and Rail Drivers,I am the only employee,Yes,One  parent family with dependent children,Between 6 and 12 months,Regional,80%,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Strongly agree,60%,70%,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,10%,70%,Strongly agree,Somewhat agree,Neither agree nor disagree,I知 50% more productive when working remotely (or more),1,2,20,1,1,13,5,5,Caring responsibilities,"IT equipment (computer, printer, etc.)",Cyber security,Feeling left out and/or isolated,My organisation's software and systems,I have tasks that can't be done remotely,Lack of remote working skills,Management discourages remote working,Difficulty collaborating remotely,"IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,"IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,"IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,Cyber security,I have tasks that can't be done remotely,Lack of motivation,Management discourages remote working,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",My working relationships,The number of hours  I work,My mental wellbeing,Managing my family responsibilities,My working relationships,My job satisfaction,My work-life balance,The number of hours  I work,My daily expenses,My job satisfaction,My daily expenses,My opportunities to socialise
353,1962,Male,Arts and Recreation Services,Sports and Recreation Activities,Technicians and trades ,Electrotechnology and Telecommunications Trades ,Between 5 and 19,Yes,Single person,More than 5 years,Regional,10%,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,50% - About half of my time,50% - I spent about half of my time remote working,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,20%,10%,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,I知 30% more productive when working remotely,1,3,13,7,1,5,15,3,Feeling left out and/or isolated,"IT equipment (computer, printer, etc.)",Cyber security,Lack of motivation,Connectivity (internet connection),My organisation's software and systems,Lack of remote working skills,Connectivity (internet connection),Cyber security,Lack of motivation,My organisation's software and systems,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of remote working skills,Management discourages remote working,Difficulty collaborating remotely,I have tasks that can't be done remotely,My organisation's software and systems,Cyber security,"My living situation (e.g. location, home size, who I live with)","My workspace (e.g. suitable chair, lighting, noise levels, facilities)",My working relationships,Managing my family responsibilities,Managing my family responsibilities,My working relationships,Managing my family responsibilities,My daily expenses,My work-life balance,The number of hours  I work,My job satisfaction,My work-life balance,My opportunities to socialise,My personal relationships
354,1978,Female,Accommodation and Food Services,Food and Beverage Services,Managers,"Hospitality, Retail and Service Managers",Between 5 and 19,Yes,Couple with dependent children,Between 1 and 5 years,Metro,20%,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,20%,10%,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,10%,20%,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,I知 30% more productive when working remotely,1,9,2,3,0.2,8,3,3,"IT equipment (computer, printer, etc.)",Poor management,Cyber security,Poor management,I have tasks that can't be done remotely,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of remote working skills,"My living situation (e.g. location, home size, who I live with)","IT equipment (computer, printer, etc.)",Caring responsibilities,I have tasks that can't be done remotely,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)","IT equipment (computer, printer, etc.)","My living situation (e.g. location, home size, who I live with)","IT equipment (computer, printer, etc.)","My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Cyber security,Management discourages remote working,Cyber security,Management discourages remote working,My work-life balance,My working relationships,Preparing for work and commuting,My opportunities to socialise,Managing my family responsibilities,My working relationships,The number of hours  I work,My on-the-job learning opportunities,My work-life balance,My on-the-job learning opportunities,Managing my personal commitments,My opportunities to socialise
